X--Trace 1::[Channel A],Y--Trace 1::[Channel A],,X--Trace 2::[Channel B],Y--Trace 2::[Channel B]
5.11986,15.8386,,5.11986,3.5642
5.11987,15.8614,,5.11987,3.56477
5.11988,15.8841,,5.11988,3.56533
5.11989,15.9065,,5.11989,3.56588
5.1199,15.9287,,5.1199,3.56644
5.11991,15.9506,,5.11991,3.56698
5.11992,15.9724,,5.11992,3.56753
5.11993,15.9939,,5.11993,3.56807
5.11994,16.0151,,5.11994,3.5686
5.11995,16.0362,,5.11995,3.56913
5.11996,16.057,,5.11996,3.56965
5.11997,16.0776,,5.11997,3.57017
5.11998,16.098,,5.11998,3.57069
5.11999,16.1181,,5.11999,3.5712
5.12,16.138,,5.12,3.57171
5.12001,16.1577,,5.12001,3.57221
5.12002,16.1771,,5.12002,3.5727
5.12003,16.1964,,5.12003,3.5732
5.12004,16.2153,,5.12004,3.57368
5.12005,16.2341,,5.12005,3.57417
5.12006,16.2526,,5.12006,3.57464
5.12007,16.2709,,5.12007,3.57512
5.12008,16.289,,5.12008,3.57559
5.12009,16.3068,,5.12009,3.57605
5.1201,16.3244,,5.1201,3.57651
5.12011,16.3418,,5.12011,3.57697
5.12012,16.3589,,5.12012,3.57742
5.12013,16.3758,,5.12013,3.57786
5.12014,16.3925,,5.12014,3.5783
5.12015,16.409,,5.12015,3.57874
5.12016,16.4252,,5.12016,3.57917
5.12017,16.4411,,5.12017,3.5796
5.12018,16.4569,,5.12018,3.58003
5.12019,16.4724,,5.12019,3.58044
5.1202,16.4876,,5.1202,3.58086
5.12021,16.5027,,5.12021,3.58127
5.12022,16.5175,,5.12022,3.58167
5.12023,16.5321,,5.12023,3.58207
5.12024,16.5464,,5.12024,3.58247
5.12025,16.5605,,5.12025,3.58286
5.12026,16.5743,,5.12026,3.58325
5.12027,16.588,,5.12027,3.58363
5.12028,16.6014,,5.12028,3.58401
5.12029,16.6145,,5.12029,3.58438
5.1203,16.6274,,5.1203,3.58475
5.12031,16.6401,,5.12031,3.58511
5.12032,16.6526,,5.12032,3.58547
5.12033,16.6648,,5.12033,3.58582
5.12034,16.6767,,5.12034,3.58617
5.12035,16.6885,,5.12035,3.58652
5.12036,16.7,,5.12036,3.58686
5.12037,16.7112,,5.12037,3.5872
5.12038,16.7223,,5.12038,3.58753
5.12039,16.733,,5.12039,3.58786
5.1204,16.7436,,5.1204,3.58818
5.12041,16.7539,,5.12041,3.5885
5.12042,16.764,,5.12042,3.58881
5.12043,16.7738,,5.12043,3.58912
5.12044,16.7834,,5.12044,3.58942
5.12045,16.7928,,5.12045,3.58972
5.12046,16.8019,,5.12046,3.59002
5.12047,16.8108,,5.12047,3.59031
5.12048,16.8194,,5.12048,3.5906
5.12049,16.8278,,5.12049,3.59088
5.1205,16.836,,5.1205,3.59115
5.12051,16.8439,,5.12051,3.59143
5.12052,16.8516,,5.12052,3.5917
5.12053,16.859,,5.12053,3.59196
5.12054,16.8662,,5.12054,3.59222
5.12055,16.8732,,5.12055,3.59247
5.12056,16.8799,,5.12056,3.59272
5.12057,16.8864,,5.12057,3.59297
5.12058,16.8926,,5.12058,3.59321
5.12059,16.8986,,5.12059,3.59344
5.1206,16.9044,,5.1206,3.59368
5.12061,16.9099,,5.12061,3.5939
5.12062,16.9152,,5.12062,3.59413
5.12063,16.9202,,5.12063,3.59434
5.12064,16.925,,5.12064,3.59456
5.12065,16.9296,,5.12065,3.59477
5.12066,16.9339,,5.12066,3.59497
5.12067,16.938,,5.12067,3.59517
5.12068,16.9419,,5.12068,3.59537
5.12069,16.9455,,5.12069,3.59556
5.1207,16.9488,,5.1207,3.59574
5.12071,16.9519,,5.12071,3.59592
5.12072,16.9548,,5.12072,3.5961
5.12073,16.9574,,5.12073,3.59627
5.12074,16.9598,,5.12074,3.59644
5.12075,16.962,,5.12075,3.5966
5.12076,16.9639,,5.12076,3.59676
5.12077,16.9656,,5.12077,3.59692
5.12078,16.967,,5.12078,3.59707
